d_x,episode,n_ctx,n_tgt,sigma2,total_energy,numerical_rank,singular_values,r_eps_0.2,r_eps_0.1,r_eps_0.05,r_eps_0.02,r_eps_0.01,r_eps_0.005,r_eps_0.001
15,46,47,16,0.1,605.7251449663986,15,11.18206137 10.6935038 9.65773787 8.426402073 6.688203892 6.285275629 5.777424604 5.467890671 4.415913778 3.697626062 3.295674647 2.419878223 1.839160296 0.9694588806 0.5778163254 2.556078644e-14,10,12,13,15,15,15,15
15,47,47,16,0.1,939.7245142117049,15,14.32341164 12.6194603 11.54311824 10.8883918 9.481518297 7.699902979 7.578180235 6.191111809 5.369097279 4.479785683 3.965023066 2.747889468 1.619283509 1.466684778 1.274892606 3.452064207e-14,10,12,14,15,15,15,15
15,48,47,16,0.1,320.06065727392695,15,8.334560256 7.422965842 6.765493655 6.262204738 5.47081391 4.92913738 4.217718966 3.596347369 2.790772084 2.614277066 2.321023342 1.68364647 1.315868932 0.8336705405 0.5366325563 1.021765878e-14,10,12,14,15,15,15,15
15,49,47,16,0.1,743.1340850214958,15,11.66596029 11.26443191 10.44715481 10.27705393 9.386402237 7.253504553 6.591786537 5.296496524 4.084798108 3.511466902 3.121949768 2.575467364 2.405734213 1.228090484 0.6909460046 2.224282282e-14,10,13,14,15,15,15,15
15,50,47,16,0.1,1657.9329098628605,15,18.54036804 16.09178875 15.42860852 13.89120933 12.77181896 12.38957829 10.1456136 8.937481652 6.299096941 5.953806711 4.647409477 3.541518789 3.187028753 2.208965446 0.7052581698 6.511065716e-14,10,12,14,14,15,15,15
15,51,47,16,0.1,1377.7058875938512,15,16.86815843 15.62197661 12.67349269 11.92649731 11.70251817 10.44617599 9.55190372 8.186705621 7.524622674 6.557309282 4.829504653 3.152470473 2.226033201 1.920756131 0.6393028342 4.283919565e-14,10,12,14,14,15,15,15
15,52,47,16,0.1,1060.3441091469886,15,14.08199777 13.40038297 12.43828865 11.15421022 10.13877672 9.373085544 8.048384393 6.595990912 5.901228174 5.527735394 4.370245995 3.75706027 2.063737994 1.207342988 0.3147132267 3.272943548e-14,10,12,13,14,14,15,15
15,53,47,16,0.1,1157.8534043507354,15,15.19699834 13.26875136 12.52925332 11.46697269 10.62284708 9.387064502 8.445610782 7.756182911 7.16101356 6.218421744 4.615634654 3.103882708 2.508637758 1.556120796 0.5664149989 3.218518963e-14,10,12,13,14,15,15,15
15,54,47,16,0.1,292.7490494246881,15,8.056455909 6.986103058 6.520656224 5.260725959 4.888911144 4.431546233 4.1092183 3.621618757 3.272422575 2.877202372 2.590054689 2.307000057 1.532354141 1.154249779 0.7764067874 9.78679784e-15,11,13,14,15,15,15,15
15,55,47,16,0.1,1666.6534073774076,15,19.41097776 18.83691082 17.47713012 12.64184336 12.27008496 9.373761503 8.675376005 7.319859842 6.651400672 4.819373902 3.814579983 3.547958537 2.463970887 1.063055038 0.836187297 8.932796591e-14,9,12,13,15,15,15,15
15,56,47,16,0.1,1484.0072660360765,15,17.80135714 15.63374837 14.64064619 13.27772387 11.01633842 10.29128023 9.072092029 8.369455803 7.442942308 6.129631162 5.214364583 4.482240652 3.064262921 1.634018272 0.3577901874 4.764865225e-14,11,12,13,14,14,15,15
15,57,47,16,0.1,1117.8188394461058,15,16.68775013 13.7089974 13.03395886 11.99383214 10.4206538 7.959099979 6.784295857 5.930744848 5.550310033 4.880831974 4.233692275 2.734606917 1.583708144 1.336939361 0.448557156 3.597060385e-14,10,12,13,14,15,15,15
15,58,47,16,0.1,1796.705057704719,15,18.76368223 17.37636 14.72073397 13.90496596 13.3153769 11.79905255 10.88950494 9.923565094 8.353721316 7.06073068 6.750243598 3.614160369 3.313800419 2.946799692 1.066079254 7.148552706e-14,11,13,14,15,15,15,15
15,59,47,16,0.1,580.3601815779436,15,11.82451844 9.876298633 8.825718925 7.715334756 7.129238481 6.722490498 5.667604671 4.955574292 4.006868675 3.778663287 2.936510672 2.516958792 2.036888103 1.525141409 1.056478919 1.966729538e-14,10,13,14,15,15,15,15
15,60,47,16,0.1,1028.709714318885,15,16.0946397 13.34476792 11.25898899 10.70737928 9.708843518 8.65757565 7.249600564 6.172717705 5.576582472 5.0895651 4.195547506 2.791257204 2.244309767 1.58958117 0.5855476302 2.796348855e-14,10,12,14,14,15,15,15
15,61,47,16,0.1,1113.9415845853587,15,17.48627645 13.78725423 12.85388819 11.20765083 9.359348364 7.817981597 7.323792495 6.306596349 5.252977174 4.777294595 4.079983039 3.232149409 2.268124153 1.555641304 0.2153119587 3.709018849e-14,10,12,13,14,14,15,15
15,62,47,16,0.1,1785.5694392215953,15,19.79747338 17.80171424 15.8588715 13.98542547 12.48184144 10.64990463 9.876977505 8.059247234 7.434237232 6.983783669 6.472349803 4.954968764 4.038219439 3.022207326 1.408702576 5.974676996e-14,11,13,14,15,15,15,15
15,63,47,16,0.1,724.2349592187409,15,12.6310779 10.87270351 10.46504781 9.350250623 8.189034702 7.025622977 6.137588744 5.989079801 4.528341647 4.266428401 3.462954084 2.33830137 1.665987402 0.7856402763 0.1061032449 1.94215761e-14,10,12,13,14,14,14,15
15,64,47,16,0.1,894.1177199300221,15,13.90291324 12.30060994 11.00303832 9.555582862 9.131741713 8.3553899 7.738649576 6.425099487 4.936856976 4.783229299 4.212798561 3.679401754 1.780052488 0.9473942219 0.4149742292 3.204504154e-14,10,12,13,14,15,15,15
15,65,47,16,0.1,1483.384992428368,15,17.87384761 16.11793077 14.43665623 12.52343633 11.38124803 10.99109044 9.568575871 8.323851659 6.485131532 5.719141355 4.932786783 3.873333257 2.762479643 1.815568203 1.630999174 5.652330769e-14,10,12,14,15,15,15,15
15,66,47,16,0.1,692.3797569080732,15,12.76598027 10.05432206 9.878911627 9.065143576 7.466401954 7.021719165 6.332303161 5.412339596 5.337422263 4.194214644 3.341713782 3.053708288 2.085254906 1.701953247 0.5390520584 1.530707267e-14,11,13,14,15,15,15,15
15,67,47,16,0.1,883.4458776820909,15,12.76958144 11.54605522 10.83050355 10.52174078 10.1011107 8.838604602 8.473147697 5.948293801 5.174924135 4.410425359 3.89570118 2.739652572 1.610963954 0.398051845 0.2609886514 3.933320755e-14,10,12,13,13,14,15,15
15,68,47,16,0.1,2099.019302140272,15,21.07680908 18.13786198 16.93668981 15.60975287 14.56766931 13.11163669 10.74513829 10.10252092 8.411912647 7.157088344 6.175399303 4.511361618 3.050371203 1.844453057 0.6780163497 7.877919642e-14,10,12,13,14,15,15,15
15,69,47,16,0.1,1052.4942806092904,15,14.27295109 12.81602754 12.09699291 11.05882932 9.937617583 9.523598534 8.509209014 8.226104454 5.854547519 5.396792967 2.852137885 2.675534312 1.939602208 1.591461689 1.171304943 3.851366549e-14,10,12,14,15,15,15,15
15,70,47,16,0.1,678.1122646037084,15,11.32642914 10.69545475 9.579368321 8.660839518 8.049653986 7.229889253 6.575727707 5.726331239 5.233730228 4.74340394 3.221634221 2.700337038 2.271547389 1.487134887 0.7897634923 2.157704045e-14,10,13,14,15,15,15,15
15,71,47,16,0.1,1181.8192951469073,15,15.46090271 14.80208196 13.22416287 11.31774399 9.833201474 9.16442445 8.214777 8.068841759 6.108368161 5.218465184 4.742457932 2.673939836 2.491477169 2.137141096 1.575059315 3.568112458e-14,10,13,14,15,15,15,15
15,72,47,16,0.1,1719.566686979164,15,19.13560309 16.37942619 15.77636318 13.9217732 12.79220971 12.06348424 9.692653077 8.99548148 7.451897754 5.763455223 5.36078276 4.815954373 3.444612165 2.160009021 1.074842532 5.356704303e-14,11,13,14,15,15,15,15
15,73,47,16,0.1,542.2742799116652,15,12.60821969 9.327776283 7.941676234 7.32370126 6.733981449 5.715527281 5.517204064 5.050820793 4.04810264 3.134446317 2.768469486 2.39016654 1.906283869 1.480817792 0.4613101052 1.800484771e-14,10,13,14,14,15,15,15
15,74,47,16,0.1,723.1209386686756,15,12.29548361 11.19358479 9.938800744 8.858066072 8.513307508 7.670372102 6.969066341 5.715478532 4.599718559 4.052260007 3.520544604 2.053538074 1.292968101 0.7775773079 0.6237986585 2.849450054e-14,10,11,13,15,15,15,15
15,75,47,16,0.1,1054.5118624822626,15,16.10520373 14.20634152 11.046976 10.22897888 8.889307284 7.829438765 7.259218978 7.113625887 6.685624047 5.458725327 4.270991343 3.938466876 3.104142512 2.174646341 0.6431894949 2.968904342e-14,11,13,14,14,15,15,15
15,76,47,16,0.1,1388.5632000604935,15,16.7581236 15.49039295 13.40458305 12.40678579 11.15329912 9.785098208 9.49822655 7.985582969 7.715652304 6.514887363 5.309105114 3.99099765 3.406873813 1.502204882 0.2860983138 3.828218805e-14,11,13,13,14,14,15,15
15,77,47,16,0.1,963.3831117763503,15,12.8631966 11.92052493 11.06039494 10.6370234 10.11645036 9.696563741 8.791224989 6.669430502 6.306919721 5.386239933 4.189657546 3.026620829 2.3981249 0.9107460905 0.3577270352 3.906658552e-14,10,12,13,14,15,15,15
15,78,47,16,0.1,945.7801427483837,15,13.64737291 12.57346533 11.41885926 11.10561931 9.691975439 9.377617968 7.350422381 5.61535459 4.980377063 4.423017456 3.386275844 3.265073113 2.829114143 2.327029957 0.602838431 3.008389311e-14,10,13,14,14,15,15,15
15,79,47,16,0.1,1373.6733419667103,15,16.01856273 14.9958264 13.29469202 12.34720436 11.79002227 9.274401217 8.926124246 8.077666851 7.235778291 7.178606996 6.602985717 4.561693088 3.940366086 2.614286419 1.549200451 4.298535268e-14,11,13,14,15,15,15,15
15,80,47,16,0.1,972.0287453064509,15,15.19035152 12.95352532 12.28881991 10.29585229 9.861379304 8.19273192 6.471459616 6.219646822 5.201848247 4.098735153 3.528205984 3.440634653 1.281311095 1.154168157 0.6466087975 3.175882125e-14,10,12,13,15,15,15,15
15,81,47,16,0.1,245.96580897775095,15,6.999512645 6.378794514 5.909408205 5.308308183 5.171667362 4.630075768 3.645361659 3.184720516 2.591512863 2.497223611 2.068486201 1.650498204 1.127992904 0.5819423739 0.06042155 1.216959567e-14,10,12,13,14,14,14,15
15,82,47,16,0.1,2236.7394613427546,15,22.73678912 18.95880981 17.01439299 15.51162216 14.32345149 12.07785454 10.84880573 10.54512695 8.748094951 7.683840309 7.088341742 5.68489269 4.690530787 2.694436732 1.707358083 5.409405962e-14,11,13,14,15,15,15,15
15,83,47,16,0.1,914.7113055633406,15,13.9391196 12.13419406 10.90998788 10.51002496 10.04557753 8.954273006 6.98285568 5.464257493 5.438813242 4.247067338 3.964581478 3.115023327 2.316662581 1.783653128 1.544738597 3.6698867e-14,10,13,15,15,15,15,15
15,84,47,16,0.1,575.3863608105696,15,12.46411083 9.51978576 8.325877818 8.252732577 7.030373628 6.322618238 5.743001405 4.410612343 4.005746636 3.883732383 3.315057866 2.247815272 1.254114245 1.052714999 0.5368860168 2.681417332e-14,10,12,13,15,15,15,15
15,85,47,16,0.1,1959.2432265936943,15,20.31219982 19.07517627 18.25437837 14.37411112 13.91832094 13.17466129 9.878314925 9.04251523 5.732620206 5.293051108 3.942078596 3.095603557 2.481900219 1.969677316 0.526253916 6.690824779e-14,9,12,13,14,15,15,15
15,86,47,16,0.1,999.3336091478488,15,13.87477828 13.1078231 12.48313282 11.01593779 10.59574623 8.180528067 7.892092484 6.391228188 6.038994317 4.317563716 3.405741384 2.768687647 0.8864585915 0.5416687908 0.2260363877 4.024248579e-14,9,11,12,13,14,15,15
15,87,47,16,0.1,508.7921188604549,15,10.33221527 9.357117791 8.246459712 7.114194137 6.709076409 6.432232547 5.478784019 4.967003224 4.522913914 4.000811654 3.239884816 2.269186511 1.334301462 0.8768506384 0.3659059912 1.900309423e-14,10,12,13,14,15,15,15
15,88,47,16,0.1,1465.6812349921288,15,17.11787544 15.82135224 13.75648658 12.80714931 11.09945525 10.07742428 9.534163055 8.572029108 7.572984342 7.334387399 5.940708362 3.689206507 3.260675045 2.86778562 1.022873513 5.455432282e-14,11,13,14,15,15,15,15
15,89,47,16,0.1,1111.2721672411976,15,15.90241626 13.94383816 12.77446936 11.31494466 9.884389693 9.455650483 7.832914718 6.989106765 5.139839541 4.27900157 3.757955748 2.713411297 2.273601521 1.979878781 0.3538200329 3.511975353e-14,10,12,14,14,15,15,15
15,90,47,16,0.1,1596.110571454862,15,19.06703039 16.19374305 15.5021447 14.00790413 12.07884998 11.19171885 8.9960291 8.203332674 6.857912756 5.156817605 4.267651475 2.976223268 2.634955494 2.50671614 0.697310141 5.199554474e-14,10,12,14,14,15,15,15
15,91,47,16,0.1,1467.8457148146617,15,18.80923215 15.7568319 14.40136668 13.60165777 11.1799423 9.756118247 8.721237737 7.896983225 6.852598224 5.307922599 4.363855842 3.605483723 2.520737209 0.9349584725 0.6146944673 5.365529183e-14,10,12,13,14,15,15,15
15,92,47,16,0.1,1256.157723766873,15,16.36830065 15.68846726 11.92994282 11.06184037 10.54992264 10.02956727 8.105046155 7.829415958 6.917118295 6.157840863 5.778336947 2.750208877 2.631903024 2.165223954 0.450028074 4.870885441e-14,11,12,14,14,15,15,15
15,93,47,16,0.1,1248.2496739421604,15,15.41580679 13.97997473 13.58593967 12.31226116 10.50482437 9.874748954 9.145478315 8.088462804 6.50118338 5.454934269 5.140601758 3.399777478 2.880841792 1.93301371 0.1630511134 4.610331038e-14,11,12,14,14,14,14,15
15,94,47,16,0.1,813.8819903363867,15,12.6803378 12.03523994 10.46235871 10.25866631 9.159512026 7.63597509 6.874112871 5.844034296 4.851950999 4.585035053 3.442596546 2.77954162 1.947498325 1.144806562 0.8290167488 2.892712019e-14,10,12,13,15,15,15,15
15,95,47,16,0.1,815.5377737025754,15,12.59167376 11.56166218 11.24842237 9.827219391 8.550253763 7.622745941 6.991872145 6.26359634 5.469637364 4.324745388 3.947427648 3.274324908 1.88993666 1.265481793 0.8861079506 4.062648339e-14,10,12,14,15,15,15,15
15,96,47,16,0.1,487.95958090422596,15,10.74681594 8.661240843 7.620640005 7.398932406 6.952620342 6.540136383 5.300478159 4.888435893 3.934817444 3.312828422 2.889638047 1.948651487 1.316802703 1.074129622 0.182476383 1.206282183e-14,10,12,13,14,14,15,15
15,97,47,16,0.1,477.4710835060393,15,10.32741821 9.886383373 8.206396974 7.443840468 6.045413351 5.812584171 5.197426159 4.174849965 3.696730243 2.919988235 2.348867285 1.992611716 1.442845044 1.065774406 0.8037153149 1.093165565e-14,10,12,14,15,15,15,15
15,98,47,16,0.1,669.2025009426463,15,11.89119475 10.28973252 9.542213716 8.697860261 8.141034544 7.13754779 6.395080271 5.308566995 4.846542514 4.343974631 3.414787033 2.672646102 2.311110093 1.473893016 0.4912453773 2.644242679e-14,10,13,14,14,15,15,15
15,99,47,16,0.1,536.6639924437452,15,9.87456443 9.585122541 9.313612378 8.151407783 6.501945124 6.117593779 5.585508457 5.058566275 4.512483656 3.969329716 3.252800126 2.295101078 1.918138045 1.229521044 0.6701264283 2.278897573e-14,11,13,14,15,15,15,15
15,100,47,16,0.1,2398.134095004611,15,23.00669634 22.13274075 19.00122726 15.91409405 14.49394816 11.5655724 10.9827352 9.710628482 8.918626928 7.361162631 5.723763473 5.157691262 3.163290512 1.644872782 0.3242224613 7.209247989e-14,10,12,13,14,14,15,15
15,101,47,16,0.1,2002.1508141054883,15,22.65154955 19.38509428 16.38542313 13.78368152 12.16657637 11.44652342 10.76313538 9.425129801 9.202780785 5.944894173 4.222586761 4.020642917 3.692967509 1.721943086 0.6676744174 5.327507787e-14,10,12,13,14,15,15,15
15,102,47,16,0.1,796.4271277381705,15,12.82147898 11.39597242 10.68534187 9.932045173 9.121990674 8.622783139 6.520864586 5.135087272 4.074557389 4.017845332 3.900692932 2.881255136 2.048654706 1.407067203 0.6735768274 3.973180781e-14,10,12,14,15,15,15,15
15,103,47,16,0.1,1902.242335920178,15,22.47381212 16.45989758 15.77215194 14.73106881 13.20340444 12.15343423 10.8342738 8.210050849 7.589369034 5.676802564 5.376238397 4.187168388 3.331836873 1.960766999 1.564532701 6.628918872e-14,10,12,14,15,15,15,15
15,104,47,16,0.1,1228.0188914629875,15,16.34216394 15.63687742 12.60744518 12.02268751 11.52116609 9.185610948 7.956214635 6.734953216 6.095994368 4.755704473 2.993443512 2.671411323 2.366899257 2.320286431 0.5597554595 4.321740574e-14,10,12,14,14,15,15,15
15,105,47,16,0.1,1911.9771296713277,15,19.62913982 18.32158957 16.44122744 15.33400219 14.28515251 12.19364991 9.757214551 8.467300448 7.800604359 6.918992986 5.526345087 3.929973949 2.749782452 1.784136609 0.6686960536 7.066617972e-14,10,12,13,14,15,15,15
15,106,47,16,0.1,708.9068180596646,15,12.34392022 11.70989864 10.44100222 8.934692832 7.528931504 6.66526514 6.398774164 4.999580856 4.716176434 3.991977625 3.498607174 2.510101551 2.187163533 1.3794894 0.3362007001 1.874694174e-14,10,12,14,14,15,15,15
15,107,47,16,0.1,1196.9927709263552,15,15.95113744 14.21546835 12.74038766 11.25182782 10.46547239 9.876393055 8.894400286 7.780380979 5.308574946 5.051700441 4.554165074 4.014298026 2.901607589 2.06138799 1.270866121 4.655362644e-14,11,13,14,15,15,15,15
15,108,47,16,0.1,1872.4799977061393,15,21.06305268 18.31755055 16.22886524 14.61846359 12.54582504 11.02065731 10.05590858 9.507118082 7.410283604 6.028083701 4.798170971 3.799543804 3.043907115 2.468833628 1.338214339 7.949361924e-14,10,12,14,15,15,15,15
15,109,47,16,0.1,1233.9356075214077,15,15.95006222 14.27109571 13.40015785 12.3886808 11.16161086 9.368297706 7.768775503 7.564183976 6.348886164 5.801680839 4.211513874 3.773535258 2.025160502 1.60940369 0.5198729759 4.033127231e-14,10,12,13,14,15,15,15
15,110,47,16,0.1,380.2841580952247,15,10.02075739 7.587685229 6.892724274 6.663720355 5.607906728 5.09689531 4.464569808 3.961993711 3.412910763 3.234516088 2.666403882 2.270982941 1.427930284 0.9322574658 0.1970832886 1.509726604e-14,11,12,13,14,15,15,15
15,111,47,16,0.1,1983.4908269734128,15,20.83724368 17.62926491 17.26466761 14.02395451 13.15898181 12.68723484 10.80148824 9.26122692 8.895335424 7.744123031 6.16311882 4.080553365 3.1432353 1.491550556 1.167834373 7.759873478e-14,10,12,13,15,15,15,15
15,112,47,16,0.1,1814.0176906379093,15,20.62374611 18.01714212 15.84888171 13.35179938 11.97209842 11.69075512 9.493419925 9.247698484 8.599159716 6.455619759 5.114734951 4.265735431 3.649684208 1.830775869 1.518028908 5.467407662e-14,10,13,14,15,15,15,15
15,113,47,16,0.1,2145.430715305354,15,21.75958252 18.87831613 16.95580379 16.75711833 15.0247624 12.55957553 9.617852458 9.465130431 7.430696484 6.922944768 6.342535447 5.172740529 2.243920474 2.1218846 1.420202736 6.827853202e-14,10,12,14,15,15,15,15
15,114,47,16,0.1,2726.352844150467,15,25.2460467 22.32281414 19.60777218 17.45722658 16.27410916 12.96580422 12.56014969 10.37139406 8.734944152 7.989147856 6.21489848 3.557009095 3.330803548 0.8226075159 0.08137163949 8.483977558e-14,10,11,13,13,14,14,15
15,115,47,16,0.1,1961.8116894190546,15,19.98817083 19.18799036 16.38478911 14.03791028 12.82764436 12.24061831 11.23412254 10.08455176 8.279724049 7.125086242 5.745786389 4.797687146 3.03136453 1.292021601 0.2925324555 5.670504458e-14,10,12,13,14,14,15,15
15,116,47,16,0.1,1670.6545931951368,15,18.71371596 16.7256661 15.22816481 13.1203488 12.18813203 11.97120024 10.36566979 9.184901623 7.574206046 6.393339004 5.142605514 3.647783605 3.240080488 1.886667156 0.9692821345 4.691688192e-14,10,12,14,15,15,15,15
15,117,47,16,0.1,477.0742444552139,15,11.32787016 8.926237497 7.84512751 7.145776806 6.306799481 5.430740254 5.372677442 3.985639619 3.75653541 3.384246475 3.009302176 2.143487744 1.278064359 1.25888896 0.1213150266 1.894223264e-14,10,12,14,14,14,15,15
15,118,47,16,0.1,1770.9694849533162,15,20.94220736 18.94689527 15.73317198 13.4034119 12.73877719 9.774642346 8.955185597 8.534905462 6.874636716 5.42621922 4.897326387 4.024238898 3.33653826 2.146249791 1.65612252 5.91995008e-14,10,13,14,15,15,15,15
15,119,47,16,0.1,1393.9884720812586,15,16.60404462 14.07191828 13.78662824 12.9652563 10.94234289 9.651458124 9.18600824 8.670848386 8.199613616 7.367037622 5.339835091 4.942103425 2.854181051 2.216929527 1.465664429 4.101366941e-14,11,13,14,15,15,15,15
15,120,47,16,0.1,1485.6277449163763,15,17.70956412 16.18027891 13.59039658 13.5527862 12.33626349 10.67153144 8.994603076 7.722430037 6.897103929 5.951201292 5.222138395 3.278519431 2.820869968 2.348782316 0.8582717327 4.324490443e-14,10,12,14,15,15,15,15
15,121,47,16,0.1,1602.0382733436595,15,19.34017024 15.46564134 14.79351785 14.04525413 12.85874163 10.63370229 9.089274921 8.040463348 6.701436562 6.160586805 5.425132852 4.144926694 3.979499571 1.276709593 0.2547400282 5.510123239e-14,11,13,13,14,14,15,15
15,122,47,16,0.1,925.3871366518063,15,13.51308916 13.05292576 12.2985853 11.46998229 8.575054101 7.701304469 6.777090751 6.259334387 5.11587383 4.237044961 3.52851942 2.805291365 2.116153909 1.459740209 0.7650822431 3.69093708e-14,10,12,14,15,15,15,15
